1,Here Comes the Sun,3.05
2,Come Together,4.2
3,Formation,4.15
4,Hello,4.55
5,Shape of You,3.54
6,Battery,5.1
7,Style,3.5
8,God's Plan,3.19
9,Thank U, Next,3.23
10,When We All Fall Asleep,2.58
11,Uptown Funk,4.3
12,Justice,3.55
13,Blinding Lights,3.2
14,Shallow,3.0
15,Humble,2.57
16,Circles,3.35
17,Future Nostalgia,3.06
18,In My Blood,3.3
19,Levitating,3.24
20,Watermelon Sugar,3.1
21,Lose Yourself,5.2
22,Crazy in Love,5.1
23,Baby Boy,5.2
24,Me, Myself and I,5.1
25,Naughty Girl,5.23
26,Dangerously in Love 2,5.25
27,Hip Hop Star,5.27
28,Irreplaceable,5.28
29,Beautiful Liar,5.29
30,Green Light,5.3
31,Upgrade U,4.27
32,Ring the Alarm,4.29
33,Deja Vu,4.25
34,Single Ladies,4.25
35,Halo,4.25
36,If I Were a Boy,4.25
37,Diva,4.25
38,Sweet Dreams,4.25
39,Ego,4.26
40,Run the World,4.27
41,Love on Top,4.28
42,Best Thing I Never Had,4.29
43,Countdown,3.25
44,I Care,3.26
45,End of Time,3.27
46,Drunk in Love,3.27
47,Partition,3.28
48,Flawless,3.29
49,Pretty Hurts,4.27
50,XO,4.28
51,Jealous,4.29
52,Break My Soul,3.29
53,Cuff It,3.22
54,Alien Superstar,3.21
55,Virgo’s Groove,4.29
56,Church Girl,3.29
57,Honey,2.29
58,APESHT,2.29
59,Summer,2.28
60,Friends,2.27
61,Boss,3.26
62,Heard About Us,3.25
63,LoveHappy,3.26
64,Chasing Pavements,3.26
65,Hometown Glory,3.25
66,Make You Feel My Love,3.24
67,Cold Shoulder,3.23
68,Right as Rain,3.22
69,Rolling in the Deep,3.21
70,Someone Like You,3.22
71,Set Fire to the Rain,3.23
72,Turning Tables,3.24
73,Rumour Has It,3.25
74,When We Were Young,2.25
75,Send My Love,4.26
76,Million Years Ago,5.25
77,Send My Love,2.25
78,Water Under the Bridge,3.26
